"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"전라남도 장흥군 부산면(4680036000)","1,461","1,461","6","4","4","2","8","6","1","8","5","2","6","4","7","6","6","2","10","13","9","13","16","14","15","10","11","5","9","9","5","2","1","7","9","4","1","4","8","11","11","6","8","11","10","16","12","11","16","15","14","37","20","24","24","22","26","34","29","25","18","25","25","29","24","14","26","27","22","16","28","18","19","23","22","29","27","19","27","25","42","35","34","36","31","19","25","25","17","15","21","10","10","11","8","8","8","4","1","2","1","1","0"
"전라남도 장흥군 회진면(4680037000)","2,839","2,839","13","10","7","6","6","14","7","17","11","12","13","17","16","18","12","21","18","23","15","33","31","21","30","17","25","21","16","24","14","20","16","11","12","15","12","15","12","25","19","17","24","11","19","25","27","23","40","37","37","40","36","38","44","40","44","69","47","32","63","62","55","62","76","53","57","48","51","39","52","52","57","54","66","61","45","44","51","43","66","59","57","42","37","33","35","29","20","25","12","8","10","5","4","2","1","2","2","3","0","1","0"
"전라남도 강진군 (4681000000)","34,749","34,749","149","153","168","149","149","196","183","198","222","242","221","213","274","255","232","228","259","267","270","320","376","319","308","326","280","275","270","255","253","233","227","211","217","203","249","240","227","293","328","315","323","299","298","345","345","361","403","441","472","522","489","488","543","500","566","591","529","630","664","703","773","782","682","660","561","613","487","523","564","491","549","546","565","563","450","483","439","487","641","527","556","518","496","421","366","338","267","227","187","179","169","95","78","60","31","26","20","15","12","8","29"
"전라남도 강진군 강진읍(4681025000)","13,756","13,756","70","73","92","83","80","119","111","114","129","148","113","121","149","139","120","115","140","147","154","172","205","175","165","179","155","148","151","120","140","112","112","112","119","101","140","126","110","165","175","171","170","166","157","164","179","176","213","215","212","248","205","206","231","207","230","224","203","245","252","250","270","247","240","209","189","190","149","158","184","167","166","158","168","137","127","129","118","130","166","124","152","108","97","85","79","74","59","48","44","40","38","20","18","11","4","8","6","4","1","1","10"
"전라남도 강진군 군동면(4681031000)","4,317","4,317","24","17","21","22","22","25","21","29","30","28","32","28","36","28","42","36","35","27","30","35","54","37","33","42","37","33","30","32","28","31","38","31","25","25","27","30","32","35","35","39","42","39","27","39","46","52","47","52","71","56","60","59","76","54","65","81","79","79","75","85","96","87","84","90","67","72","68","52","45","67","58","70","57","81","42","56","50","61","68","65","71","64","76","42","50","56","44","34","22","23","19","13","11","13","4","2","2","2","2","3","2"
"전라남도 강진군 칠량면(4681032000)","2,337","2,337","5","8","5","4","5","7","10","7","10","9","13","9","15","14","12","10","10","14","14","13","22","19","14","22","6","11","12","15","13","11","10","8","12","8","11","11","15","11","16","9","15","17","8","22","13","17","21","28","30","26","39","27","38","44","34","36","36","46","51","49","56","54","57","52","41","56","47","38","33","39","38","51","47","60","26","34","36","34","74","51","44","47","40","45","45","25","21","21","17","18","14","9","5","2","3","1","2","3","1","1","2"
"전라남도 강진군 대구면(4681033000)","1,155","1,155","2","4","3","1","3","1","3","3","2","4","4","4","4","4","4","7","8","4","3","4","8","6","6","5","8","7","3","8","8","9","2","5","10","5","4","5","6","4","7","5","13","3","8","19","9","11","8","8","12","16","22","17","12","12","24","20","17","16","17","25","29","40","30","23","23","30","13","32","19","21","21","22","32","24","32","25","17","23","25","25","26","21","18","23","13","11","7","9","4","6","11","2","2","6","1","4","2","0","0","0","1"
"전라남도 강진군 도암면(4681034000)","2,544","2,544","6","8","4","7","3","8","5","4","7","11","6","9","13","21","17","15","15","18","12","14","16","14","9","16","9","15","17","13","7","13","7","11","5","8","13","16","19","14","12","16","12","10","20","15","16","27","26","15","33","28","27","20","46","30","53","34","30","48","44","46","65","75","50","58","56","56","41","53","56","46","52","47","53","61","50","46","53","39","59","56","58","53","53","51","31","36","28","21","28","18","20","7","12","5","3","1","3","1","2","2","6"
"전라남도 강진군 신전면(4681035000)","1,805","1,805","10","11","6","10","4","7","6","11","6","7","18","5","12","7","8","9","8","11","11","10","15","9","10","8","5","4","10","10","4","10","7","7","5","6","12","11","8","8","14","8","10","14","17","18","16","14","15","24","14","21","23","26","16","33","21","34","26","38","41","44","43","51","43","35","30","33","34","33","49","36","37","31","34","34","27","38","20","28","40","31","44","40","42","25","24","25","15","24","8","10","10","3","4","2","2","3","0","3","0","0","1"
"전라남도 강진군 성전면(4681036000)","2,820","2,820","12","13","17","6","16","10","12","10","8","12","12","7","14","16","11","8","12","18","16","19","13","17","22","16","25","19","14","17","15","17","23","12","10","19","17","13","14","16","24","26","15","15","20","27","15","18","23","36","41","37","38","40","36","40","42","34","39","45","59","63","85","76","50","59","51","62","50","55","64","41","58","53","51","45","51","58","43","46","63","57","45","58","54","49","33","39","26","18","19","20","20","12","8","5","4","3","3","0","2","0","3"
"전라남도 강진군 작천면(4681037000)","1,875","1,875","6","9","6","2","5","3","4","2","7","7","4","8","11","7","4","5","9","6","5","19","11","11","12","10","13","12","14","10","16","5","12","4","8","8","9","9","7","13","16","14","12","7","13","7","12","8","19","16","13","25","23","29","29","22","28","36","29","37","53","38","38","54","36","30","31","37","33","29","38","23","30","31","57","35","31","29","33","42","56","43","41","45","34","38","35","26","28","20","19","11","12","11","4","7","5","1","1","0","0","0","2"
"전라남도 강진군 병영면(4681038000)","1,674","1,674","4","3","3","5","4","8","5","6","9","4","4","7","5","5","7","10","11","7","16","17","11","16","12","10","7","11","3","13","7","9","8","6","8","5","6","7","3","11","11","9","10","15","10","9","14","13","16","19","20","23","23","27","25","19","29","37","28","24","25","37","35","39","40","43","31","42","15","38","28","16","29","33","31","37","27","28","23","40","34","34","40","34","39","33","25","18","16","14","13","16","13","8","7","5","3","3","0","2","3","1","2"
"전라남도 강진군 옴천면(4681039000)","655","655","0","1","0","2","2","2","1","3","3","4","7","8","10","2","2","2","3","4","3","7","4","2","6","5","2","2","5","2","2","3","1","6","1","7","4","0","1","1","0","4","5","2","6","9","5","4","5","5","6","8","11","8","9","9","6","14","14","14","8","16","13","6","16","12","7","9","8","12","14","12","13","11","14","10","17","12","16","12","17","13","10","20","16","17","7","9","10","6","4","5","7","4","4","2","2","0","0","0","0","0","0"
"전라남도 강진군 마량면(4681040000)","1,811","1,811","10","6","11","7","5","6","5","9","11","8","8","7","5","12","5","11","8","11","6","10","17","13","19","13","13","13","11","15","13","13","7","9","14","11","6","12","12","15","18","14","19","11","12","16","20","21","10","23","20","34","18","29","25","30","34","41","28","38","39","50","43","53","36","49","35","26","29","23","34","23","47","39","21","39","20","28","30","32","39","28","25","28","27","13","24","19","13","12","9","12","5","6","3","2","0","0","1","0","1","0","0"
"전라남도 해남군 (4682000000)","69,153","69,153","395","460","390","383","383","376","396","429","455","479","447","478","546","459","515","494","529","528","615","715","699","699","641","560","564","551","477","475","473","419","432","422","430","516","473","493","512","611","673","659","688","694","691","717","775","767","858","939","932","1,061","1,026","1,022","1,132","1,113","1,205","1,163","1,160","1,253","1,182","1,438","1,505","1,500","1,344","1,317","1,201","1,196","1,009","997","1,133","1,009","1,047","1,096","1,020","1,074","855","940","817","1,084","1,172","957","994","881","782","744","627","504","469","370","326","258","250","149","121","86","57","32","45","37","22","13","46"
"전라남도 해남군 해남읍(4682025000)","24,898","24,898","217","222","207","210","234","240","233","270","265","277","278","271","324","254","298","268","291","296","315","370","346","345","307","265","273","269","222","224","238","205","217","222","215","262","224","223","260","315","368","368","347","350","336","338","366","390","383","442","400","477","443","418","435","407","413","386","388","392","354","461","413","407","382","360","295","303","267","250","260","228","234","246","204","231","169","186","167","201","231","155","159","127","125","127","95","68","77","72","50","34","38","27","24","24","13","1","6","4","2","1","1"
"전라남도 해남군 삼산면(4682031000)","2,948","2,948","13","18","12","15","7","9","6","4","10","4","11","6","13","16","14","26","15","14","18","23","22","23","17","25","20","18","32","23","18","15","10","15","20","19","18","20","19","13","24","20","20","22","18","22","30","19","34","37","33","45","41","39","41","55","54","55","56","69","69","63","68","84","68","56","52","61","44","50","59","68","66","51","59","59","29","58","36","46","69","45","45","50","46","27","39","22","30","19","11","20","18","5","4","3","3","1","3","4","1","0","2"
"전라남도 해남군 화산면(4682032000)","3,273","3,273","11","18","19","16","19","11","11","12","14","6","13","8","15","8","16","8","24","17","22","26","24","27","22","22","15","17","15","20","18","15","15","21","19","28","21","21","26","24","17","17","22","26","20","24","30","41","41","27","44","47","39","44","41","48","51","59","51","65","70","65","74","88","70","66","71","73","51","41","66","66","66","77","64","62","44","65","44","68","87","61","68","48","52","47","48","31","25","23","22","18","9","11","2","1","2","2","2","2","1","1","1"
"전라남도 해남군 현산면(4682033000)","2,845","2,845","7","8","9","5","6","7","5","4","8","9","9","11","13","9","16","13","16","13","22","23","19","21","22","14","18","15","16","13","11","7","10","11","9","16","15","19","18","12","13","14","22","15","22","22","27","18","24","24","44","44","42","29","41","43","61","46","60","55","57","63","71","90","55","64","69","62","55","44","56","59","47","66","63","63","45","40","40","86","67","50","55","51","56","58","29","23","20","26","12","7","16","10","4","5","2","2","3","2","2","1","4"
"전라남도 해남군 송지면(4682034000)","6,215","6,215","35","34","30","32","22","18","37","25","31","42","25","33","34","33","40","29","37","43","50","50","52","62","54","54","49","50","31","47","47","32","28","37","35","38","36","41","43","56","46","43","52","51","69","63","61","60","69","73","70","85","90","97","105","87","117","114","112","128","120","141","150","148","140","130","127","137","90","93","95","81","97","112","86","103","113","99","97","113","97","97","112","90","88","80","67","52","42","35","32","22","17","8","12","11","4","2","3","3","1","1","3"
"전라남도 해남군 북평면(4682035000)","2,857","2,857","12","11","9","6","8","9","11","16","9","13","10","10","21","11","13","18","20","20","28","22","31","26","18","17","14","21","18","14","14","9","12","12","14","10","16","16","9","24","12","18","14","17","27","14","28","25","30","28","34","38","36","40","39","53","47","37","46","56","48","62","69","69","56","67","53","58","46","53","66","47","57","58","55","55","47","55","61","61","67","57","51","52","51","42","46","24","20","18","16","18","13","11","4","4","2","2","1","0","2","1","1"
"전라남도 해남군 북일면(4682036000)","2,020","2,020","7","8","7","7","2","4","2","4","1","4","9","4","6","8","9","11","5","9","18","26","17","17","20","6","13","11","10","13","3","6","6","3","8","9","8","5","10","11","13","11","11","12","6","21","18","13","17","25","23","31","28","25","22","29","40","38","34","40","26","43","46","39","50","48","29","38","47","35","39","41","36","51","47","45","32","42","32","45","47","44","47","53","31","38","31","25","23","19","15","15","9","6","8","5","3","0","3","1","1","0","1"
"전라남도 해남군 옥천면(4682037000)","3,033","3,033","6","19","10","3","13","7","6","9","13","14","7","20","7","17","18","21","19","13","18","26","29","21","22","21","23","14","22","8","22","17","17","12","15","8","11","10","11","19","13","19","22","24","25","33","30","24","36","44","49","44","45","45","46","61","54","59","49","53","50","48","74","54","65","58","61","48","42","48","52","64","50","56","54","50","44","44","60","66","57","78","67","57","51","41","40","40","24","25","21","18","16","14","16","5","5","4","6","3","6","1","7"
"전라남도 해남군 계곡면(4682038000)","2,180","2,180","8","12","9","10","6","9","7","4","12","7","9","6","9","5","7","9","12","8","8","7","10","10","7","9","8","12","6","10","8","12","13","9","11","11","7","9","16","11","13","15","19","17","20","21","22","12","20","28","23","22","19","25","26","30","30","33","36","45","30","51","47","43","49","44","52","35","49","44","50","37","44","43","36","39","29","28","32","47","63","59","44","57","49","46","43","30","37","21","15","13","17","10","4","2","6","4","4","1","2","0","5"
"전라남도 해남군 마산면(4682039000)","2,443","2,443","7","6","9","11","5","10","10","6","11","13","8","17","17","15","14","11","11","10","12","9","15","17","13","17","17","18","12","14","11","7","6","7","9","14","13","16","7","13","12","12","29","21","18","20","26","21","26","29","18","27","34","35","45","43","52","46","44","44","45","42","60","60","47","57","34","46","36","32","56","46","41","52","49","46","40","44","33","48","70","48","49","44","47","42","23","35","20","21","17","21","16","6","11","6","1","1","1","4","0","1","5"
"전라남도 해남군 황산면(4682040000)","4,887","4,887","16","22","19","20","16","13","23","21","25","24","15","18","30","22","28","23","23","21","33","37","47","35","35","25","28","29","22","25","23","25","19","19","17","28","28","36","29","29","43","36","39","30","29","36","34","47","53","32","48","53","59","70","95","71","84","78","85","103","107","130","150","141","110","114","104","103","99","107","112","94","96","89","98","90","82","61","52","91","104","80","96","81","48","62","54","53","52","32","27","28","17","8","11","6","7","3","4","5","0","1","5"
"전라남도 해남군 산이면(4682041000)","3,822","3,822","22","33","19","17","25","14","8","19","23","21","25","20","14","17","8","16","21","26","24","29","25","32","31","24","28","28","23","22","11","22","33","18","21","25","24","25","21","29","37","28","29","27","35","40","36","28","46","53","51","48","38","46","70","61","56","78","67","59","72","86","98","91","75","76","83","75","50","67","59","54","73","73","62","90","64","95","46","74","66","64","68","56","44","43","39","35","38","18","36","15","27","13","4","2","5","1","0","3","2","1","3"
"전라남도 해남군 문내면(4682042000)","4,087","4,087","16","25","19","19","16","16","22","21","24","22","16","31","26","20","20","20","22","24","19","30","37","33","39","26","27","26","24","20","30","17","22","18","22","27","27","30","21","28","28","25","23","40","35","30","42","35","42","49","48","50","55","61","68","58","85","74","72","76","78","99","97","103","98","92","85","81","65","61","92","66","66","72","73","77","63","78","57","87","90","62","75","62","50","39","41","28","24","27","26","14","18","9","9","6","3","6","3","1","1","3","2"
"전라남도 해남군 화원면(4682043000)","3,645","3,645","18","24","12","12","4","9","15","14","9","23","12","23","17","24","14","21","13","14","28","37","25","30","34","35","31","23","24","22","19","30","24","18","15","21","25","22","22","27","34","33","39","42","31","33","25","34","37","48","47","50","57","48","58","67","61","60","60","68","56","84","88","83","79","85","86","76","68","72","71","58","74","50","70","64","54","45","60","51","57","57","58","53","44","52","32","38","37","14","26","15","19","11","8","6","1","3","6","4","1","1","6"
"전라남도 영암군 (4683000000)","53,998","53,998","273","332","334","324","394","386","360","425","409","443","417","415","396","444","393","394","476","463","547","587","662","580","557","520","525","457","453","445","442","385","393","347","383","440","432","473","513","625","723","617","689","689","665","647","672","726","794","895","848","928","872","903","951","908","972","902","903","1,026","931","1,031","1,017","942","883","866","827","785","687","625","700","626","659","663","620","668","526","609","581","601","743","668","617","589","515","473","409","388","333","290","226","166","142","114","63","63","32","36","23","32","13","8","34"
"전라남도 영암군 영암읍(4683025000)","8,321","8,321","41","49","53","52","71","70","61","78","75","76","71","89","71","84","68","56","95","77","103","103","111","96","102","98","86","84","72","79","75","64","65","54","59","75","59","75","86","81","110","87","103","99","73","94","107","122","122","118","105","129","124","136","152","141","157","144","138","165","145","184","143","139","124","125","119","126","93","106","106","84","103","108","111","91","72","90","64","98","97","88","73","77","70","56","54","46","40","38","36","24","19","27","10","10","5","9","7","8","1","1","4"
"전라남도 영암군 삼호읍(4683025300)","14,979","14,979","107","140","137","147","168","171","172","196","179","200","183","183","158","184","169","161","195","165","210","195","232","190","186","136","171","134","139","132","138","116","142","113","148","157","153","176","213","264","305","266","281","304","296","232","259","274","291","326","320","308","305","272","267","254","268","198","239","226","206","233","223","180","168","160","146","137","117","97","124","94","100","100","84","96","87","88","65","63","83","62","67","48","55","42","32","41","34","29","16","11","9","9","3","4","4","0","2","3","2","0","4"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,607","6,607","37","53","66","47","73","60","65","69","73","79","76","68","83","61","59","69","53","86","76","96","105","82","86","114","94","88","91","91","75","64","63","63","59","75","87","88","96","113","133","123","136","115","118","132","96","121","130","157","124","168","139","162","158","145","150","134","101","123","103","92","86","68","73","49","52","41","33","35","19","33","33","30","23","23","13","19","22","28","25","17","23","13","14","12","14","10","9","13","4","9","4","4","4","2","2","2","1","0","0","1","1"
"전라남도 영암군 덕진면(4683031000)","1,869","1,869","7","6","7","9","7","6","7","7","10","6","6","10","7","13","2","10","12","12","11","16","12","16","10","11","12","9","10","14","11","15","10","9","13","7","12","12","12","17","12","3","9","12","15","16","19","19","18","26","24","19","21","20","31","22","28","45","30","43","42","23","38","42","32","34","45","26","30","28","41","26","30","26","32","30","32","40","26","33","36","39","32","27","37","45","29","33","29","22","20","14","6","8","2","5","3","4","1","2","0","0","4"
"전라남도 영암군 금정면(4683032000)","2,074","2,074","5","4","5","3","2","10","4","7","6","5","5","3","6","8","3","7","6","9","13","19","13","13","14","12","15","7","9","13","8","9","7","11","10","8","6","18","9","10","13","6","13","10","12","22","14","22","28","26","29","27","27","37","37","40","35","46","43","40","35","36","49","44","56","47","34","57","44","42","35","30","35","42","24","46","26","38","53","39","46","53","46","42","31","33","30","22","25","16","13","18","11","9","4","2","2","3","3","2","1","1","0"
"전라남도 영암군 신북면(4683033000)","3,818","3,818","12","15","10","11","11","14","11","9","7","22","12","9","15","26","18","15","25","19","23","28","33","33","32","23","29","23","29","27","27","22","22","23","15","20","36","24","16","21","38","31","37","28","24","35","38","40","33","53","54","56","36","52","62","70","56","83","64","77","81","99","93","86","90","75","80","78","87","62","71","59","71","84","70","76","48","57","54","59","81","61","59","50","41","58","55","44","33","28","30","12","13","9","10","7","2","2","0","1","2","0","6"
"전라남도 영암군 시종면(4683034000)","3,596","3,596","18","14","7","13","19","11","10","5","7","8","11","11","14","6","12","11","22","13","15","23","30","31","26","24","26","26","21","24","17","23","18","24","14","17","13","15","15","31","20","16","34","37","25","25","24","28","38","41","40","47","41","43","56","48","61","66","67","92","50","81","81","92","83","86","101","84","67","70","71","70","73","77","54","70","47","65","55","57","90","78","82","69","57","41","40","43","32","33","20","20","18","11","12","5","3","3","0","6","1","1","3"
"전라남도 영암군 도포면(4683035000)","2,284","2,284","11","9","5","5","6","8","7","8","7","6","9","7","4","9","8","10","9","12","21","19","22","26","19","20","20","17","11","12","18","14","10","11","16","15","11","6","12","17","17","19","9","14","18","13","15","19","18","32","26","25","31","36","34","40","48","30","45","58","55","50","68","48","53","55","47","34","37","27","51","40","45","35","32","44","30","36","38","42","48","44","49","57","35","35","25","33","18","18","17","8","6","5","1","4","1","2","0","1","2","2","2"
"전라남도 영암군 군서면(4683036000)","3,211","3,211","10","13","11","9","11","9","5","12","12","9","15","13","7","16","17","19","13","26","22","22","36","28","27","23","22","23","22","18","26","20","12","13","8","22","18","19","15","20","20","20","19","25","26","29","29","26","34","40","29","44","46","43","43","36","68","47","53","54","84","75","84","73","59","75","62","57","43","30","60","56","51","59","70","59","51","58","84","61","63","78","63","59","47","35","38","36","41","32","21","14","24","10","5","3","5","3","2","3","0","2","2"
"전라남도 영암군 서호면(4683037000)","1,948","1,948","6","8","12","7","6","9","10","5","5","10","8","2","6","7","4","6","11","13","14","13","19","12","13","16","8","11","12","10","10","10","9","4","11","14","9","13","11","12","14","14","7","10","19","10","21","9","19","19","16","26","25","28","35","29","18","27","27","40","33","41","38","49","27","44","31","44","36","38","37","35","36","30","28","43","32","32","41","43","55","47","35","46","44","38","24","30","21","16","18","14","8","7","4","8","3","5","2","1","1","0","4"
"전라남도 영암군 학산면(4683038000)","3,003","3,003","13","12","13","15","14","11","5","20","19","16","13","11","19","17","18","24","23","22","24","36","34","37","25","26","22","22","20","15","26","16","19","14","14","13","14","14","15","18","22","22","24","22","26","17","30","25","38","33","40","51","43","40","48","44","53","47","50","58","55","59","63","64","63","60","65","59","51","53","47","43","42","43","54","50","47","50","43","45","64","48","41","51","48","38","41","32","27","29","19","9","14","11","6","8","2","3","4","4","3","0","3"
"전라남도 영암군 미암면(4683039000)","2,288","2,288","6","9","8","6","6","7","3","9","9","6","8","9","6","13","15","6","12","9","15","17","15","16","17","17","20","13","17","10","11","12","16","8","16","17","14","13","13","21","19","10","17","13","13","22","20","21","25","24","41","28","34","34","28","39","30","35","46","50","42","58","51","57","55","56","45","42","49","37","38","56","40","29","38","40","41","36","36","33","55","53","47","50","36","40","27","18","24","16","12","13","10","4","2","5","0","0","1","1","0","0","1"
"전라남도 무안군 (4684000000)","84,433","84,433","436","514","578","655","743","849","846","917","1,077","968","1,000","938","975","949","862","789","868","864","853","1,003","990","947","942","897","849","808","778","804","834","726","771","778","707","766","888","995","1,076","1,184","1,371","1,368","1,403","1,345","1,264","1,284","1,210","1,249","1,406","1,369","1,301","1,427","1,314","1,316","1,344","1,235","1,275","1,218","1,138","1,251","1,236","1,361","1,392","1,210","1,190","1,140","1,030","1,091","927","835","1,005","831","878","861","849","848","683","763","621","699","943","740","691","615","585","486","399","385","330","294","220","154","186","121","82","58","48","28","20","27","14","9","36"
"전라남도 무안군 무안읍(4684025000)","10,659","10,659","46","55","61","47","78","91","81","83","93","91","90","105","117","101","109","105","117","110","127","146","162","153","176","153","128","129","97","114","97","92","94","77","84","88","73","92","108","101","127","128","133","121","139","138","129","153","167","201","165","186","194","182","197","182","183","188","175","172","179","194","198","164","171","180","165","146","128","129","152","118","113","122","124","127","99","91","87","91","119","93","90","73","54","63","43","37","44","31","33","16","15","15","5","4","6","2","2","2","3","0","0"
"전라남도 무안군 일로읍(4684025300)","10,662","10,662","53","99","108","134","142","150","137","133","167","146","119","115","99","107","73","59","67","89","75","89","99","108","76","75","74","80","73","80","96","66","94","83","115","119","149","167","168","190","212","177","188","192","165","135","135","148","141","120","143","160","133","139","153","145","140","157","136","151","147","163","165","167","157","135","139","131","129","126","121","117","122","123","127","109","87","119","68","109","138","118","99","85","76","64","63","58","47","57","37","24","26","20","8","9","12","5","3","3","2","2","2"
"전라남도 무안군 삼향읍(4684025600)","5,603","5,603","13","8","18","20","15","21","18","28","22","21","36","17","29","29","24","31","34","33","38","47","51","53","54","54","56","48","50","55","51","34","41","40","28","27","33","38","42","22","50","36","45","56","47","57","36","57","62","84","75","84","92","96","107","95","115","106","107","138","145","165","160","128","128","122","105","125","93","98","110","79","101","96","90","87","71","74","60","74","85","78","68","66","49","44","41","43","36","31","25","23","22","15","15","4","6","3","1","3","3","1","6"
"전라남도 무안군 삼향읍남악출장소(4684025800)","33,194","33,194","283","312","334","403","453","519","546","606","680","619","647","595","618","599","544","478","498","470","452","500","454","415","399","398","379","340","366","364","398","393","406","435","368","420","508","557","603","722","813","873","838","763","742","745","718","674","767","647","625","644","551","496","468","399","409","337","265","288","262","270","255","181","176","169","160","174","138","97","119","104","89","84","74","87","53","62","51","53","54","39","35","35","42","32","20","25","18","26","16","14","15","8","0","6","3","1","0","1","0","1","2"
"전라남도 무안군 몽탄면(4684032000)","3,114","3,114","3","4","3","5","4","5","3","3","7","9","5","9","10","11","12","10","20","19","21","30","33","36","29","18","26","19","24","15","15","16","19","14","11","15","14","17","8","13","20","19","12","23","22","15","27","24","35","41","38","29","48","53","57","52","59","52","59","64","84","72","74","68","63","66","47","66","58","39","68","46","55","66","64","56","44","61","47","54","92","48","67","67","77","45","40","35","37","29","25","13","17","10","8","9","5","3","2","1","0","1","1"
"전라남도 무안군 청계면(4684033000)","6,416","6,416","9","7","12","15","14","26","27","19","41","36","44","41","34","42","39","46","42","50","46","71","66","62","81","82","68","88","76","74","70","41","52","53","31","32","35","38","66","47","47","55","68","63","61","73","56","62","75","83","74","100","96","117","129","101","100","100","108","130","123","146","147","143","159","126","113","109","117","90","113","114","91","104","92","93","82","87","77","72","102","85","82","76","80","57","45","46","41","42","25","21","25","16","9","9","4","2","4","7","2","1","16"
"전라남도 무안군 현경면(4684034000)","4,737","4,737","12","7","8","14","8","8","10","14","25","14","15","14","14","14","19","20","30","32","27","35","29","41","36","36","34","36","27","29","32","26","26","26","25","17","25","28","26","29","35","19","36","37","21","44","39","40","39","69","57","67","64","74","86","77","89","90","109","102","105","111","107","110","107","115","88","101","94","83","113","79","102","79","95","101","67","102","78","83","99","101","75","78","59","56","59","46","39","32","18","16","25","16","10","5","3","6","6","4","0","1","1"
"전라남도 무안군 망운면(4684035000)","2,033","2,033","4","8","14","4","1","9","7","2","7","4","6","7","10","7","10","5","13","8","11","12","15","16","21","17","13","12","11","15","22","16","8","11","11","19","12","10","14","12","17","19","20","26","13","18","13","17","26","23","21","31","24","29","32","32","36","39","32","45","35","48","63","42","49","48","54","56","44","36","50","40","43","40","42","30","34","27","35","39","43","31","30","19","28","21","15","8","9","7","6","5","11","8","7","5","1","1","0","1","1","1","3"
"전라남도 무안군 해제면(4684036000)","5,031","5,031","8","11","13","8","16","12","11","17","19","13","22","18","26","23","18","19","30","34","37","46","50","42","39","41","44","35","30","34","32","23","19","20","15","20","22","30","27","30","33","22","33","39","33","42","36","48","60","63","75","79","74","68","68","98","83","89","85","87","97","119","138","117","106","115","95","115","79","83","112","85","108","91","87","100","100","94","81","72","150","102","89","86","86","65","50","61","43","25","25","15","25","10","10","4","7","4","1","4","3","1","2"
"전라남도 무안군 운남면(4684037000)","2,984","2,984","5","3","7","5","12","8","6","12","16","15","16","17","18","16","14","16","17","19","19","27","31","21","31","23","27","21","24","24","21","19","12","19","19","9","17","18","14","18","17","20","30","25","21","17","21","26","34","38","28","47","38","62","47","54","61","60","62","74","59","73","85","90","74","64","64","68","47","54","47","49","54","56","54","58","46","46","37","52","61","45","56","30","34","39","23","26","16","14","10","7","5","3","10","3","1","1","1","1","0","0","3"
"전라남도 함평군 (4686000000)","32,209","32,209","117","118","115","122","127","133","152","168","157","219","164","172","194","196","173","189","211","251","254","265","306","268","301","258","264","245","245","206","220","199","198","194","194","181","184","212","197","246","270","297","265","290","293","300","315","345","409","419","416","465","444","489","547","537","556","569","500","615","591","709","731","613","648","654","599","616","504","486","536","470","514","511","508","547","463","444","438","514","684","559","523","476","508","422","366","339","261","208","151","142","136","101","75","49","31","31","13","32","13","9","28"
"전라남도 함평군 함평읍(4686025000)","8,472","8,472","43","40","40","50","53","51","55","72","60","86","64","65","76","67","68","76","77","95","91","89","105","85","102","78","78","79","76","74","63","60","63","63","62","46","62","74","62","84","94","114","98","103","108","104","97","122","124","125","130","144","130","136","142","135","138","138","119","152","124","161","167","128","143","139","144","129","101","101","108","100","124","110","99","104","94","102","81","98","135","108","109","101","104","96","67","66","44","30","36","31","26","19","18","9","4","7","2","5","4","1","6"
